pubmed_id	journal	doi	published	days_received_to_published	days_received_to_accepted	days_accepted_to_published	publication_types	title
32442700	J Am Acad Dermatol	10.1016/j.jaad.2020.04.180	2020-05-19	28	6	22	Letter	"Reply to ""Varicella-like exanthem as a specific COVID-19-associated skin manifestation: multicenter case series of 22 patients"": To consider varicella-like exanthem associated with COVID-19, virus varicella zoster and virus herpes simplex must be ruled out."
32442720	Pharmacol Res	10.1016/j.phrs.2020.104929	2020-05-19	48	42	6	Journal Article | Review	A review of therapeutic agents and Chinese herbal medicines against SARS-COV-2 (COVID-19).
32442732	World Neurosurg	10.1016/j.wneu.2020.05.124	2020-05-19	24	18	6	Journal Article	Neurosurgery services in Dr. Sardjito General Hospital, Yogyakarta, Indonesia, during COVID-19 pandemic: an experience from a developing country.
32442756	J Clin Virol	10.1016/j.jcv.2020.104431	2020-05-13	45	41	4	Journal Article	Combination of four clinical indicators predicts the severe/critical symptom of patients infected COVID-19.
32442842	Public Health	10.1016/j.puhe.2020.05.001	2020-05-12	36	26	10	Journal Article	Modelling the evolution trajectory of COVID-19 in Wuhan, China: experience and suggestions.
32442880	J Anxiety Disord	10.1016/j.janxdis.2020.102233	2020-05-01	17	14	3	Journal Article	Anxiety regarding contracting COVID-19 related to interoceptive anxiety sensations: The moderating role of disgust propensity and sensitivity.
32442894	Asian J Psychiatr	10.1016/j.ajp.2020.102159	2020-05-07				Journal Article	Pandemics and psychiatry: Repositioning research in context of COVID-19.
32442932	Medicina (B Aires)						Journal Article	[COVID-19 experience in a private institution in Buenos Aires during the first month of the pandemic: 26 cases].
32442939	Medicina (B Aires)						Journal Article	[Cardiovascular disease in times of COVID-19].
32442941	Medicina (B Aires)						Journal Article	[Hydroxychloroquine. Cardiology's viewpoint in times of coronavirus pandemic].
32442946	Medicina (B Aires)						Editorial	[BCG versus COVID-19?]
32442956	Medicina (B Aires)						Letter	[Effect of an intervention on social networks in the time of COVID-19].
32442961	Medicina (B Aires)						Letter	[Impact of the COVID-19 pandemic on heart failure hospitalizations].
32443018	J Pediatr Gastroenterol Nutr	10.1097/MPG.0000000000002745					Journal Article	Editors' Comments Regarding Special Feature Articles on COVID-19 in 2020.
32443019	J Pediatr Gastroenterol Nutr	10.1097/MPG.0000000000002730					Journal Article	Coronavirus Disease 2019 and the Pediatric Gastroenterologist.
32443020	J Pediatr Gastroenterol Nutr	10.1097/MPG.0000000000002729					Journal Article	Corona Virus Disease 2019 and Paediatric Inflammatory Bowel Diseases: Global Experience and Provisional Guidance (March 2020) from the Paediatric IBD Porto Group of European Society of Paediatric Gastroenterology, Hepatology, and Nutrition.
32443021	J Pediatr Gastroenterol Nutr	10.1097/MPG.0000000000002749					Journal Article	COVID-19-A Guide to Rapid Implementation of Telehealth Services: A Playbook for the Pediatric Gastroenterologist.
32443022	J Pediatr Gastroenterol Nutr	10.1097/MPG.0000000000002750					Journal Article	Pediatric Endoscopy in the Era of Coronavirus Disease 2019: A North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition Position Paper.
32443023	J Pediatr Gastroenterol Nutr	10.1097/MPG.0000000000002731					Journal Article	Risk Stratification and Personal Protective Equipment Use in Pediatric Endoscopy During the Coronavirus Disease 2019 Outbreak: A Single-center Protocol.
32443024	J Pediatr Gastroenterol Nutr	10.1097/MPG.0000000000002762					Journal Article	Addendum to: Risk Stratification and Personal Protective Equipment Use in Pediatric Endoscopy During the COVID-19 Outbreak: A Single-center Protocol.
32443060	J Pediatr Gastroenterol Nutr	10.1097/MPG.0000000000002747					Journal Article	Telemedicine for Pediatric Inflammatory Bowel Disease in the Era of COVID-19.
32443101	Am J Nurs	10.1097/01.NAJ.0000668648.29477.e1					Editorial	Nurses: Courageous, Committed, and Fed Up.
32443114	Am J Nurs	10.1097/01.NAJ.0000668700.23009.1e					Journal Article	Where Are the Masks?
32443133	Am J Nurs	10.1097/01.NAJ.0000668776.90290.76					Journal Article	Far from Home.
32443151	J Antimicrob Chemother	10.1093/jac/dkaa195	2020-05-22				Journal Article	Lopinavir pharmacokinetics in COVID-19 patients.
32443163	Drug Res (Stuttg)	10.1055/a-1170-4395	2020-05-22				Journal Article	Interferons in the Therapy of Severe Coronavirus Infections: A Critical Analysis and Recollection of a Forgotten Therapeutic Regimen with Interferon Beta.
32443166	Eur J Neurol	10.1111/ene.14357	2020-05-22				Letter	"Letter to the Editor about the Beltrán-Corbellini et al. publication :""Acute-onset smell and taste disorders in the context of Covid-19: a pilot multicenter PCR-based case-control study"" (Eur J Neurol. 2020. doi: 10.1111/ene.14273.)."
32443177	Histopathology	10.1111/his.14160	2020-05-22				Journal Article	Pulmonary and systemic involvement of COVID-19 assessed by ultrasound-guided minimally invasive autopsy.
32443202	Environ Pollut	10.1016/j.envpol.2020.114665	2020-04-24	72	71	1	Journal Article | Review	Disinfection technology of hospital wastes and wastewater: Suggestions for disinfection strategy during coronavirus Disease 2019 (COVID-19) pandemic in China.
32443345	Medicine (Baltimore)	10.1097/MD.0000000000020208					Journal Article	SARS-CoV-2 pneumonia with subcutaneous emphysema, mediastinal emphysema, and pneumothorax: A case report.
32443380	Medicine (Baltimore)	10.1097/MD.0000000000020308					Journal Article	Experiences and perceptions risk of health-care workers from coronavirus: A protocol for systematic review.
32443427	Int J Environ Res Public Health	10.3390/ijerph17103513	2020-05-18	28	25	3	Journal Article | Review	The Psychological Causes of Panic Buying Following a Health Crisis.
32443430	Int J Environ Res Public Health	10.3390/ijerph17103514	2020-05-18	20	17	3	Journal Article	How to Influence Rural Tourism Intention by Risk Knowledge during COVID-19 Containment in China: Mediating Role of Risk Perception and Attitude.
32443442	J Clin Med	10.3390/jcm9051514	2020-05-18	28	25	3	Journal Article	Intensive Care Risk Estimation in COVID-19 Pneumonia Based on Clinical and Imaging Parameters: Experiences from the Munich Cohort.
32443459	J Clin Med	10.3390/jcm9051515	2020-05-18	31	27	4	Journal Article | Review	Point-of-Care Diagnostic Tests for Detecting SARS-CoV-2 Antibodies: A Systematic Review and Meta-Analysis of Real-World Data.
32443476	Int J Environ Res Public Health	10.3390/ijerph17103520	2020-05-18	39	33	6	Journal Article	Marine Predators Algorithm for Forecasting Confirmed Cases of COVID-19 in Italy, USA, Iran and Korea.
32443538	J Clin Med	10.3390/jcm9051521	2020-05-18	13	9	4	Journal Article | Review	SARS-CoV-2 in Pregnancy: A Comprehensive Summary of Current Guidelines.
32443640	Int J Environ Res Public Health	10.3390/ijerph17103535	2020-05-18	45	42	3	Journal Article	SEIR Modeling of the Italian Epidemic of SARS-CoV-2 Using Computational Swarm Intelligence.
32443683	Int J Environ Res Public Health	10.3390/ijerph17103572	2020-05-20	22	18	4	Journal Article	COVID-19 and the Fears of Italian Senior Citizens.
32443712	Int J Environ Res Public Health	10.3390/ijerph17103577	2020-05-20	28	21	7	Journal Article	Coverage of Health Information by Different Sources in Communities: Implication for COVID-19 Epidemic Response.
32443810	Cells	10.3390/cells9051267	2020-05-20	26	25	1	Journal Article | Review	A Structural View of SARS-CoV-2 RNA Replication Machinery: RNA Synthesis, Proofreading and Final Capping.
32443828	Medicina (Kaunas)	10.3390/medicina56050250	2020-05-20	4	2	2	Editorial	COVID-19 Pandemic and Telephone Triage before Attending Medical Office: Problem or Opportunity?
32443834	J Clin Med	10.3390/jcm9051545	2020-05-20	28	26	2	Journal Article	Specific EEG Encephalopathy Pattern in SARS-CoV-2 Patients.
32443856	Diagnostics (Basel)	10.3390/diagnostics10050327	2020-05-20	61	48	13	Journal Article | Review	Electronic Health Information Systems to Improve Disease Diagnosis and Management at Point-of-Care in Low and Middle Income Countries: A Narrative Review.
32443871	J Clin Med	10.3390/jcm9051547	2020-05-20	46	41	5	Journal Article	An Efficient COVID-19 Prediction Model Validated with the Cases of China, Italy and Spain: Total or Partial Lockdowns?
32443899	J Clin Med	10.3390/jcm9051548	2020-05-20	26	24	2	Journal Article	Early Predictors of Clinical Deterioration in a Cohort of 239 Patients Hospitalized for Covid-19 Infection in Lombardy, Italy.
32443911	Int J Mol Sci	10.3390/ijms21103622	2020-05-20	21	19	2	Journal Article | Review	Proteasome Inhibitors as a Possible Therapy for SARS-CoV-2.
32443942	J Diabetes Sci Technol	10.1177/1932296820930289	2020-05-22				Journal Article	Personal Experiences With Coronavirus Disease 2019 and Diabetes: The Time for Telemedicine is Now.
32443943	J Diabetes Sci Technol	10.1177/1932296820928083	2020-05-22				Journal Article	Time for a Change: Personal Experiences With COVID-19 and Diabetes.
32443944	Health Educ Behav	10.1177/1090198120931443	2020-05-22				Journal Article	Gender Analysis of COVID-19 Outbreak in South Korea: A Common Challenge and Call for Action.
32443947	J Diabetes Sci Technol	10.1177/1932296820930210	2020-05-22				Journal Article	Glucose Monitoring and Diabetes Management in the Time of Coronavirus Disease 2019.
32443962	J Diabetes Sci Technol	10.1177/1932296820929368	2020-05-22				Journal Article	How COVID-19 Rapidly Transformed Clinical Practice at the Harold Schnitzer Diabetes Health Center Now and for the Future.
32444169	Pancreatology	10.1016/j.pan.2020.05.003	2020-05-08	21	19	2	Journal Article	COVID-19 presenting as acute pancreatitis.
32444191	J Electrocardiol	10.1016/j.jelectrocard.2020.05.012	2020-05-19	8	5	3	Journal Article	A message from the trench: A day in the hospital during the COVID-19 pandemic.
32444197	J Adolesc Health	10.1016/j.jadohealth.2020.04.006	2020-05-06	21	0	21	Letter	Risk and Protective Factors for Adolescent and Young Adult Mental Health Within the Context of COVID-19: A Perspective From Nepal.
32444200	Trends Cogn Sci	10.1016/j.tics.2020.05.001	2020-05-08	11	4	7	Journal Article	Peer Influence in Adolescence: Public-Health Implications for COVID-19.
32444222	J Pediatr	10.1016/j.jpeds.2020.04.051	2020-05-19	40	12	28	Letter	Severe neutropenia in infants with severe acute respiratory syndrome caused by the novel coronavirus 2019 infection.
32444223	J Pediatr	10.1016/j.jpeds.2020.04.026	2020-04-21	24	12	12		A Pediatric Emergency Department Protocol to Avoid Intrahospital Spread of SARS-CoV-2 during the Outbreak in Bergamo, Italy.
32444252	Acad Radiol	10.1016/j.acra.2020.04.039	2020-05-11	14	1	13	Letter	Radiology Department and Residency Program Response and Adaption to COVID 19.
32444253	Acad Radiol	10.1016/j.acra.2020.04.032	2020-05-03	14	0	14	Letter	Lung Ultrasound in COVID-19 Pneumonia: Prospects and Limitations.
32444255	Clin Oncol (R Coll Radiol)	10.1016/j.clon.2020.05.007	2020-05-19	12	4	8	Editorial	The Response of the UK Clinical Oncology Community to the COVID-19 Pandemic.
32444269	Lancet Respir Med	10.1016/S2213-2600(20)30217-4	2020-04-28	11	6	5	Journal Article	Immunotherapies for COVID-19: lessons learned from sepsis.
32444270	Lancet Respir Med	10.1016/S2213-2600(20)30192-2	2020-04-28	14	7	7	Letter	Considerations for ventilator triage during the COVID-19 pandemic.
32444286	J Neuroradiol	10.1016/j.neurad.2020.05.004	2020-05-19	12	1	11	Editorial	Brain imaging findings in COVID-19: What do we know so far?
32444293	Am J Emerg Med	10.1016/j.ajem.2020.05.014	2020-05-11	18	12	6	Letter	Respiratory protection among healthcare workers during cardiopulmonary resuscitation in COVID-19 patients.
32444295	Am J Emerg Med	10.1016/j.ajem.2020.05.019	2020-05-11	28	23	5	Letter	Atypical presentation of COVID-19.
32444297	Am J Emerg Med	10.1016/j.ajem.2020.05.006	2020-05-07	20	17	3	Letter	Gun violence during COVID-19 pandemic: Paradoxical trends in New York City, Chicago, Los Angeles and Baltimore.
32444298	Am J Emerg Med	10.1016/j.ajem.2020.05.018	2020-05-11	27	22	5		Management of acute ischemic stroke in patients with COVID-19 infection: Insights from an international panel.
32444322	Am J Geriatr Psychiatry	10.1016/j.jagp.2020.04.028	2020-05-04	12	3	9	Letter	Disparities in the Luxury of Distance for COVID-19 Care.
32444323	Med Clin (Barc)	10.1016/j.medcli.2020.04.011	2020-05-08	17	7	10	Journal Article	Implications of the COVID-19 pandemic for cancer in Spain.
32444346	J Microbiol Immunol Infect	10.1016/j.jmii.2020.05.006	2020-05-19	28	17	11	Letter	Effective strategies to prevent in-hospital infection in the emergency department during the novel coronavirus disease 2019 pandemic.
32444349	BMJ	10.1136/bmj.m2052	2020-05-22				Editorial	Public inquiry into UK's response to covid-19.
32444350	BMJ	10.1136/bmj.m2055	2020-05-22				Journal Article	What the NHS is learning from the British army in the covid-19 crisis.
32444351	BMJ	10.1136/bmj.m2035	2020-05-22				Comment | Journal Article	Covid-19 care before, during, and beyond the hospital.
32444354	J Clin Microbiol	10.1128/JCM.01187-20	2020-05-22				Letter	Test Agreement Between Roche Cobas 6800 and Cepheid GeneXpert Xpress SARS-CoV-2 Assays at High Cycle Threshold Ranges.
32444358	BMJ	10.1136/bmj.m1923	2020-05-22				Journal Article	Incidence, clinical outcomes, and transmission dynamics of severe coronavirus disease 2019 in California and Washington: prospective cohort study.
32444364	BMJ Glob Health	10.1136/bmjgh-2020-002807			3		Journal Article	COVID-19: the rude awakening for the political elite in low- and middle-income countries.
32444365	BMJ	10.1136/bmj.m2072	2020-05-22				Journal Article	Covid-19: Roll out of 10m antibody tests to begin next week, government announces.
32444366	BMJ	10.1136/bmj.m1966	2020-05-22				Journal Article	Factors associated with hospital admission and critical illness among 5279 people with coronavirus disease 2019 in New York City: prospective cohort study.
32444371	J Nucl Med	10.2967/jnumed.120.248518	2020-05-22	24	9	15	Journal Article	COVID-19 and pulmonary embolism: diagnostic imaging trends.
32444382	mBio	10.1128/mBio.01114-20	2020-05-22				Journal Article	Antiviral Efficacies of FDA-Approved Drugs against SARS-CoV-2 Infection in Ferrets.
32444383	mBio	10.1128/mBio.00946-20	2020-05-22				Letter	COVID-19 Interference with Renin-Angiotensin System in the Context of Heart Failure.
32444387	BMJ	10.1136/bmj.m2079	2020-05-22				Journal Article	Covid-19: Delaying school reopening by two weeks would halve risks to children, says iSAGE.
32444393	Clin J Am Soc Nephrol	10.2215/CJN.04160320	2020-05-22	53	37	16	Journal Article	Clinical Features of Maintenance Hemodialysis Patients with 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China.
32444399	Eur Respir J	10.1183/13993003.01348-2020	2020-05-22	29	20	9	Editorial	COVID-19, tuberculosis, and poverty: preventing a perfect storm.
32444400	Eur Respir J	10.1183/13993003.01589-2020	2020-05-22	17	5	12	Letter	COVID-19 and the nicotinic cholinergic system.
32444412	Eur Respir J	10.1183/13993003.00775-2020	2020-05-22	64	58	6	Journal Article	A Fully Automatic Deep Learning System for COVID-19 Diagnostic and Prognostic Analysis.
32444413	Eur Respir J	10.1183/13993003.01812-2020	2020-05-22	7			Letter	COVID-19 in Italy - Passing through bitter waters.
32444414	Ann Rheum Dis	10.1136/annrheumdis-2020-217522	2020-05-22	45	28	17	Letter	Antibodies against immunogenic epitopes with high sequence identity to SARS-CoV-2 in patients with autoimmune dermatomyositis.
32444415	Ann Rheum Dis	10.1136/annrheumdis-2020-217627	2020-05-22	36	25	11	Journal Article	Clinical features of rheumatic patients infected with COVID-19 in Wuhan, China.
32444427	Neurol Neuroimmunol Neuroinflamm	10.1212/NXI.0000000000000777	2020-05-22	24	4	20	Journal Article	COVID-19-White matter and globus pallidum lesions: Demyelination or small-vessel vasculitis?
32444450	Arch Dis Child	10.1136/archdischild-2020-319366	2020-05-22			11	Letter	SARS-CoV-2 infection in ambulatory and hospitalised Spanish children.
