pubmed_id	journal_nlm_id	journal	doi	epub	pub	publication_types	published	accepted_0	aheadofprint_0	entrez_0	medline_0	pmc-release_0	pubmed_0	received_0	retracted_0	revised_0	revised_1	version_0	title
32397558	101606588	J Clin Med	10.3390/jcm9051407	2020-05-09	2020-05-09	Journal Article | Review	2020-05-09	2020-05-06		2020-05-14	2020-05-14		2020-05-14	2020-04-10		2020-04-25			Impact of COVID-19 on the Cardiovascular System: A Review.
32397643	101509722	Viruses	10.3390/v12050525	2020-05-10	2020-05-10	Journal Article	2020-05-10	2020-05-08		2020-05-14	2020-05-20		2020-05-14	2020-04-22		2020-05-05			Potential Drugs Targeting Early Innate Immune Evasion of SARS-Coronavirus 2 via 2'-O-Methylation of Viral RNA.
32397684	101092791	Int J Mol Sci	10.3390/ijms21093377	2020-05-10	2020-05-10	Journal Article | Review	2020-05-10	2020-05-07		2020-05-14	2020-05-15		2020-05-14	2020-04-23		2020-05-06			SARS-CoV-2 Inflammatory Syndrome. Clinical Features and Rationale for Immunological Treatment.
32397688	101509722	Viruses	10.3390/v12050526	2020-05-10	2020-05-10	Journal Article | Review	2020-05-10	2020-05-07		2020-05-14	2020-05-20		2020-05-14	2020-03-31		2020-05-07			SARS-CoV-2/COVID-19: Viral Genomics, Epidemiology, Vaccines, and Therapeutic Interventions.
32397693	0400725	Minerva Cardioangiol	10.23736/S0026-4725.20.05309-8	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-14	2020-05-14		2020-05-14						What about heart and mind in the covid-19 era?
32397697	8208604	Zhonghua Liu Xing Bing Xue Za Zhi	10.3760/cma.j.cn112338-20200227-00198	2020-05-13	2020-05-13	Journal Article	2020-05-13			2020-05-14	2020-05-14		2020-05-14						[Investigation of transmission chain of a cluster COVID-19 cases].
32397698	8208604	Zhonghua Liu Xing Bing Xue Za Zhi	10.3760/cma.j.cn112338-20200316-00362	2020-05-13	2020-05-13	Journal Article	2020-05-13			2020-05-14	2020-05-14		2020-05-14						[Investigation of a cluster epidemic of COVID-19 in Ningbo].
32397699	8208604	Zhonghua Liu Xing Bing Xue Za Zhi	10.3760/cma.j.cn112338-20200330-00466	2020-05-13	2020-05-13	Journal Article	2020-05-13			2020-05-14	2020-05-14		2020-05-14						[Study on transmission dynamic of 15 clusters of coronavirus disease 2019 cases in Ningbo].
32397700	8208604	Zhonghua Liu Xing Bing Xue Za Zhi	10.3760/cma.j.cn112338-20200427-00657	2020-05-13	2020-05-13	Journal Article	2020-05-13			2020-05-14	2020-05-14		2020-05-14						[Analysis of application of herd immunity as a control strategy for COVID-19].
32397746	8812910	Can Assoc Radiol J	10.1177/0846537120926752	2020-05-12	2020-05-12	Editorial	2020-05-12			2020-05-14	2020-05-14		2020-05-14						Crisis Leadership During and Following COVID-19.
32397762	100973463	Exp Biol Med (Maywood)	10.1177/1535370220925768	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-14	2020-05-14		2020-05-14						COVID-19 global pandemic planning: Decontamination and reuse processes for N95 respirators.
32397803	101564430	Eur J Prev Cardiol	10.1177/2047487320925622	2020-05-12	2020-05-12	Editorial	2020-05-12			2020-05-14	2020-05-14		2020-05-14						Les liaisons dangereuses and the danger of deductions: The interplay between cardiovascular disease and COVID-19.
32397816	101479935	Circ Cardiovasc Imaging	10.1161/CIRCIMAGING.120.010897	2020-05-13		Journal Article	2020-05-13			2020-05-14	2020-05-19		2020-05-14						Diffuse Myocardial Inflammation in COVID-19 Associated Myocarditis Detected by Multiparametric Cardiac Magnetic Resonance Imaging.
32397844	8404176	J Biomol Struct Dyn	10.1080/07391102.2020.1767212	2020-05-22	2020-05-22	Journal Article	2020-05-22			2020-05-14	2020-05-14		2020-05-14						Using X-ray images and deep learning for automated detection of coronavirus disease.
32397847	101485158	Immunotherapy	10.2217/imt-2020-0095	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-14	2020-05-14		2020-05-14						Currently available intravenous immunoglobulin contains antibodies reacting against severe acute respiratory syndrome coronavirus 2 antigens.
32397851	9107051	J Addict Dis	10.1080/10550887.2020.1763149	2020-05-13	2020-05-13	Editorial	2020-05-13			2020-05-14	2020-05-14		2020-05-14						President's message: the impact of the COVID-19 public health emergency on the practice of addiction medicine.
32397870	101256323	Glob Public Health	10.1080/17441692.2020.1761426	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-14	2020-05-14		2020-05-14						YouTube as a source of medical information on the novel coronavirus 2019 disease (COVID-19) pandemic.
32397895	101306166	J Diabetes Sci Technol	10.1177/1932296820928108	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-14	2020-05-14		2020-05-14						COVID-19 and Diabetes-A View From India.
32397896	9809673	Pediatr Dev Pathol	10.1177/1093526620925569			Journal Article				2020-05-14	2020-05-15		2020-05-14						Placental Pathology in Covid-19 Positive Mothers: Preliminary Findings.
32397899	2983335R	Scott Med J	10.1177/0036933020924991			Editorial				2020-05-14	2020-05-19		2020-05-14						Simulation as a tool for learning surgical craft in Covid-19 era.
32397906	8404176	J Biomol Struct Dyn	10.1080/07391102.2020.1767210	2020-05-20	2020-05-20	Journal Article	2020-05-20			2020-05-14	2020-05-14		2020-05-14						Development of remdesivir repositioning as a nucleotide analog against COVID-19 RNA dependent RNA polymerase.
32397911	101538870	Ther Deliv	10.4155/tde-2020-0035	2020-05-12		Journal Article | Review	2020-05-12			2020-05-14	2020-05-23		2020-05-14						COVID-19 pandemic: an overview of epidemiology, pathogenesis, diagnostics and potential vaccines and therapeutics.
32397915	9208117	Platelets	10.1080/09537104.2020.1762852	2020-05-13	2020-05-13	Journal Article	2020-05-13			2020-05-14	2020-05-14		2020-05-14						Platelet functions and activities as potential hematologic parameters related to Coronavirus Disease 2019 (Covid-19).
32397940	8404176	J Biomol Struct Dyn	10.1080/07391102.2020.1766572	2020-05-20	2020-05-20	Journal Article	2020-05-20			2020-05-14	2020-05-14		2020-05-14						Identification of bioactive molecules from tea plant as SARS-CoV-2 main protease inhibitors.
32397951	8404176	J Biomol Struct Dyn	10.1080/07391102.2020.1767211	2020-05-13	2020-05-13	Journal Article	2020-05-13			2020-05-14	2020-05-14		2020-05-14						The expression level of angiotensin-converting enzyme 2 determine the severity of COVID-19: lung and heart tissue as targets.
32398026	101190741	J Transl Med	10.1186/s12967-020-02363-3	2020-05-12	2020-05-12	Journal Article	2020-05-12	2020-05-04		2020-05-14	2020-05-19		2020-05-14	2020-04-21					Allo-priming as a universal anti-viral vaccine: protecting elderly from current COVID-19 and any future unknown viral outbreak.
32398137	101245734	Global Health	10.1186/s12992-020-00575-2	2020-05-12	2020-05-12	Journal Article	2020-05-12	2020-05-01		2020-05-14	2020-05-16		2020-05-14	2020-04-16					Impact of international travel dynamics on domestic spread of 2019-nCoV in India: origin-based risk assessment in importation of infected travelers.
32398162	101202210	Hum Genomics	10.1186/s40246-020-00267-3	2020-05-12	2020-05-12	Journal Article | Review	2020-05-12	2020-04-29		2020-05-14	2020-05-15		2020-05-14	2020-04-20					COVID-19 vulnerability: the potential impact of genetic susceptibility and airborne transmission.
32398164	8308647	J Exp Clin Cancer Res	10.1186/s13046-020-01590-2	2020-05-12	2020-05-12	Journal Article | Review	2020-05-12	2020-05-06		2020-05-14	2020-05-15		2020-05-14	2020-04-22					Drug repurposing against COVID-19: focus on anticancer agents.
32398169	8804099	Infect Control Hosp Epidemiol	10.1017/ice.2020.231	2020-05-13	2020-05-13	Journal Article	2020-05-13			2020-05-14	2020-05-14		2020-05-14						Battle with COVID-19 in Iran: What lessons can be learned from the implementation of reaction strategies so far?
32398170	100893237	CJEM	10.1017/cem.2020.400	2020-05-13	2020-05-13	Journal Article	2020-05-13			2020-05-14	2020-05-14		2020-05-14						Critical Care Transport in the Time of COVID-19.
32398180	1254142	Psychol Med	10.1017/S0033291720001622	2020-05-13	2020-05-13	Journal Article	2020-05-13			2020-05-14	2020-05-14		2020-05-14						Tackling the mental health burden of frontline healthcare staff in the COVID-19 pandemic: China's experiences.
32398183	100893237	CJEM	10.1017/cem.2020.396	2020-05-13	2020-05-13	Journal Article	2020-05-13			2020-05-14	2020-05-14		2020-05-14						Just the Facts: What are the roles of oxygen escalation and non-invasive ventilation in COVID-19?
32398188	8918173	Prehosp Disaster Med	10.1017/S1049023X20000643	2020-05-13	2020-05-13	Journal Article	2020-05-13			2020-05-14	2020-05-14		2020-05-14						A Positive-Pressure Environment Disposable Shield (PEDS) for COVID-19 Health Care Worker Protection.
32398190	100893237	CJEM	10.1017/cem.2020.398	2020-05-13	2020-05-13	Journal Article	2020-05-13			2020-05-14	2020-05-14		2020-05-14						Building the plane as you fly: Simulation during the COVID-19 pandemic.
32398210	9706389	Int J Tuberc Lung Dis	10.5588/ijtld.20.0192		2020-05-01	Letter	2020-05-01			2020-05-14	2020-05-19		2020-05-14						Tackling the threat of COVID-19 in Africa: an urgent need for practical planning.
32398211	9706389	Int J Tuberc Lung Dis	10.5588/ijtld.20.0205		2020-05-01	Letter	2020-05-01			2020-05-14	2020-05-19		2020-05-14						Critical changes to services for TB patients during the COVID-19 pandemic.
32398212	9706389	Int J Tuberc Lung Dis	10.5588/ijtld.20.0151		2020-05-01	Letter	2020-05-01			2020-05-14	2020-05-19		2020-05-14						New diseases and old threats: lessons from tuberculosis for the COVID-19 response.
32398213	9706389	Int J Tuberc Lung Dis	10.5588/ijtld.20.0127		2020-05-01	Letter	2020-05-01			2020-05-14	2020-05-19		2020-05-14						Impact of COVID-19 on tuberculosis control in China.
32398214	9706389	Int J Tuberc Lung Dis	10.5588/ijtld.20.0140		2020-05-01	Letter	2020-05-01			2020-05-14	2020-05-19		2020-05-14						Impact of the global COVID-19 outbreak on the management of other communicable diseases.
32398215	9706389	Int J Tuberc Lung Dis	10.5588/ijtld.20.0169		2020-05-01	Letter	2020-05-01			2020-05-14	2020-05-19		2020-05-14						Adapting a TB contact investigation strategy for COVID-19.
32398216	9706389	Int J Tuberc Lung Dis	10.5588/ijtld.20.0176		2020-05-01	Journal Article	2020-05-01			2020-05-14	2020-05-19		2020-05-14						Monitoring the COVID-19 pandemic in sub-Saharan Africa: focusing on health facility admissions and deaths.
32398219	8900488	BMJ	10.1136/bmj.m1905	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-14	2020-05-14		2020-05-14						Covid-19: Doctors make bid for public inquiry into lack of PPE for frontline workers.
32398222	8900488	BMJ	10.1136/bmj.m1915	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-14	2020-05-14		2020-05-14						Covid-19: Pandemic exposes inequalities in global food systems.
32398225	8900488	BMJ	10.1136/bmj.m1828	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-14	2020-05-15		2020-05-14						Ethics of reallocating ventilators in the covid-19 pandemic.
32398228	8900488	BMJ	10.1136/bmj.m1881	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-14	2020-05-14		2020-05-14						Helen Salisbury: GPs still have no access to coronavirus testing.
32398229	8900488	BMJ	10.1136/bmj.m1906	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-14	2020-05-14		2020-05-14						Covid-19: Low skilled men have highest death rate of working age adults.
32398230	8900488	BMJ	10.1136/bmj.m1808	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-14	2020-05-15		2020-05-14						Interpreting a covid-19 test result.
32398238	8900488	BMJ	10.1136/bmj.m1841	2020-05-12	2020-05-12	Comment | Letter	2020-05-12			2020-05-14	2020-05-16		2020-05-14						Removing the handle of the Broad Street pump: measures to slow the spread of covid-19 in primary care teams.
32398241	8900488	BMJ	10.1136/bmj.m1847	2020-05-12	2020-05-12	Editorial	2020-05-12			2020-05-14	2020-05-15		2020-05-14						Waste in covid-19 research.
32398243	101561693	Cancer Discov	10.1158/2159-8290.CD-20-0596	2020-05-12	2020-05-12	Journal Article	2020-05-12	2020-05-11		2020-05-14	2020-05-14		2020-05-14	2020-05-06		2020-05-09			Impact of PD-1 blockade on severity of COVID-19 in patients with lung cancers.
32398246	9602087	Heart	10.1136/heartjnl-2020-317104	2020-05-11	2020-05-11	Editorial	2020-05-11			2020-05-14	2020-05-14		2020-05-14						Flattening the curve in COVID-19 using personalised protective equipment: lessons from air pollution.
32398253	101690685	ESMO Open	10.1136/esmoopen-2020-000801			Letter		2020-04-22		2020-05-14	2020-05-14		2020-05-14	2020-04-21					Brief letter of a doctor to his psychologist in the COVID-19 outbreak era.
32398268	101092853	Clin Med (Lond)	10.7861/clinmed.2020-0123	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-14	2020-05-14		2020-05-14						Lung ultrasound in the monitoring of COVID-19 infection.
32398273	9509184	RNA	10.1261/rna.076141.120	2020-05-12	2020-05-12	Journal Article	2020-05-12	2020-05-11		2020-05-14	2020-05-14		2020-05-14	2020-04-28					RNA genome conservation and secondary structure in SARS-CoV-2 and SARS-related viruses: a first look.
32398281	0372355	Ann Rheum Dis	10.1136/annrheumdis-2020-217717	2020-05-12	2020-05-12	Letter	2020-05-12	2020-05-05		2020-05-14	2020-05-14		2020-05-14	2020-04-22		2020-04-29			COVID-19 infection in a northern-Italian cohort of systemic lupus erythematosus assessed by telemedicine.
32398286	8900488	BMJ	10.1136/bmj.m1917	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-14	2020-05-14		2020-05-14						Covid-19: Government must change course or risk further wave of infections, scientists warn.
32398287	8900488	BMJ	10.1136/bmj.m1891	2020-05-12	2020-05-12	Journal Article	2020-05-12			2020-05-14	2020-05-14		2020-05-14						Covid-19: What is the R number?
32398294	8803460	Eur Respir J	10.1183/13993003.01201-2020	2020-05-12	2020-05-12	Letter	2020-05-12	2020-04-28		2020-05-14	2020-05-14		2020-05-14	2020-04-15					Venous thromboembolism in SARS-CoV-2 patients: only a problem in ventilated ICU patients, or is there more to it?
32398296	8803460	Eur Respir J	10.1183/13993003.01148-2020	2020-05-12	2020-05-12	Letter	2020-05-12	2020-04-15		2020-05-14	2020-05-14		2020-05-14	2020-04-12					Arterial hypertension and the risk of severity and mortality of COVID-19.
32398297	8803460	Eur Respir J	10.1183/13993003.01365-2020	2020-05-12	2020-05-12	Letter	2020-05-12	2020-04-29		2020-05-14	2020-05-14		2020-05-14	2020-04-23					Pulmonary embolism in patients with Covid-19 pneumonia.
32398298	8803460	Eur Respir J	10.1183/13993003.01190-2020	2020-05-12	2020-05-12	Letter	2020-05-12	2020-05-02		2020-05-14	2020-05-14		2020-05-14	2020-04-09					Risk Factors for Viral RNA Shedding in COVID-19 Patients.
32398299	8803460	Eur Respir J	10.1183/13993003.01362-2020	2020-05-12	2020-05-12	Letter	2020-05-12	2020-04-27		2020-05-14	2020-05-14		2020-05-14	2020-04-23					To compare the incomparable: COVID-19 pneumonia and high altitude disease.
32398300	8803460	Eur Respir J	10.1183/13993003.01382-2020	2020-05-12	2020-05-12	Letter	2020-05-12	2020-04-27		2020-05-14	2020-05-14		2020-05-14	2020-04-24					Will Children Reveal their Secret? The Coronavirus Dilemma.
32398301	8803460	Eur Respir J	10.1183/13993003.01271-2020	2020-05-12	2020-05-12	Editorial	2020-05-12	2020-04-26		2020-05-14	2020-05-14		2020-05-14	2020-04-19					Easier access to mechanical ventilation worldwide: an urgent need for low income countries, especially in face of the growing COVID-19 crisis.
32398302	8803460	Eur Respir J	10.1183/13993003.01241-2020	2020-05-12	2020-05-12	Letter	2020-05-12	2020-04-29		2020-05-14	2020-05-14		2020-05-14	2020-04-17					Value of Chest CT as COVID 19 screening tool in children.
32398303	8803460	Eur Respir J	10.1183/13993003.01445-2020	2020-05-12	2020-05-12	Editorial	2020-05-12	2020-04-28		2020-05-14	2020-05-14		2020-05-14	2020-04-28					An Italian sacrifice to COVID-19 epidemic.
32398306	8803460	Eur Respir J	10.1183/13993003.01494-2020	2020-05-12	2020-05-12	Letter	2020-05-12	2020-05-06		2020-05-14	2020-05-14		2020-05-14	2020-04-30					The Post-COVID-19 Functional Status (PCFS) Scale: a tool to measure functional status over time after COVID-19.
32398307	8803460	Eur Respir J	10.1183/13993003.01526-2020	2020-05-12	2020-05-12	Letter	2020-05-12	2020-05-05		2020-05-14	2020-05-14		2020-05-14	2020-04-29					Distinct features of SARS-CoV-2-specific IgA response in COVID-19 patients.
32398309	8803460	Eur Respir J	10.1183/13993003.01560-2020	2020-05-19	2020-05-19	Letter	2020-05-19	2020-05-06		2020-05-14	2020-05-14		2020-05-14	2020-05-04					Could the smoking gun in the fight against Covid-19 be the (rh) ACE2?
32398322	0372434	Arch Dis Child	10.1136/archdischild-2020-319261	2020-05-12	2020-05-12	Journal Article | Review	2020-05-12	2020-04-29		2020-05-14	2020-05-14		2020-05-14	2020-04-21		2020-04-26			COVID-19: lessons to date from China.
32398329	0376422	Pediatrics	10.1542/peds.2020-1464	2020-05-12	2020-05-12	Journal Article | Review	2020-05-12			2020-05-14	2020-05-14		2020-05-14						An Approach to Consolidating Pediatric Hospital Beds During the COVID-19 Surge.
32398330	0376422	Pediatrics	10.1542/peds.2020-1081	2020-05-12	2020-05-12	Journal Article | Review	2020-05-12			2020-05-14	2020-05-14		2020-05-14						A Call for Pediatric COVID-19 Clinical Trials.
32398343	101713531	BJGP Open	10.3399/bjgpopen20X101094	2020-05-12	2020-05-12	Journal Article	2020-05-12	2020-04-27		2020-05-14	2020-05-14		2020-05-14	2020-04-21					Should azithromycin be used to treat COVID-19? A rapid review.
